date,ticker,close,volume,source,retrieved_at,as_of_date
2025-12-17,XOM,115.10101318359375,18502200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-12-18,XOM,114.24811553955078,13705600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-13,^FCHI,7216.830078125,62925600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-14,^FCHI,7311.7998046875,71041000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-15,^FCHI,7269.6298828125,66901200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-18,^FCHI,7278.22998046875,50146900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-19,^FCHI,7229.64013671875,64615700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-20,^FCHI,7198.4501953125,55750600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-21,^FCHI,7213.31982421875,53383700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-22,^FCHI,7255.009765625,71958600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-25,^FCHI,7257.47021484375,122963000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-26,^FCHI,7194.509765625,68773200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-27,^FCHI,7143.02978515625,77023300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-28,^FCHI,7179.25,56381700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-11-29,^FCHI,7235.10986328125,66530400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-02,^FCHI,7236.89013671875,98817900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-03,^FCHI,7255.419921875,73182500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-04,^FCHI,7303.27978515625,73097300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-05,^FCHI,7330.5400390625,82651900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-06,^FCHI,7426.8798828125,72204700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-09,^FCHI,7480.14013671875,70243900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-10,^FCHI,7394.77978515625,62092200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-11,^FCHI,7423.39990234375,62203700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-12,^FCHI,7420.93994140625,61838000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-13,^FCHI,7409.56982421875,82858600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-16,^FCHI,7357.080078125,135807000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-17,^FCHI,7365.7001953125,94104400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-18,^FCHI,7384.6201171875,81504900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-19,^FCHI,7294.3701171875,86813900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-20,^FCHI,7274.47998046875,156262400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-23,^FCHI,7272.31982421875,46296600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-24,^FCHI,7282.68994140625,20579600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-27,^FCHI,7355.3701171875,46195200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-30,^FCHI,7313.56005859375,41887400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2024-12-31,^FCHI,7380.740234375,23241400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-02,^FCHI,7393.759765625,52769000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-03,^FCHI,7282.22021484375,61578200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-06,^FCHI,7445.68994140625,78726100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-07,^FCHI,7489.35009765625,68128400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-08,^FCHI,7452.419921875,68013600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-09,^FCHI,7490.27978515625,46769000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-10,^FCHI,7431.0400390625,65416600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-13,^FCHI,7408.64013671875,61436800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-14,^FCHI,7423.669921875,75439900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-15,^FCHI,7474.58984375,90347900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-16,^FCHI,7634.740234375,74666800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-17,^FCHI,7709.75,93238600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-20,^FCHI,7733.5,66371900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-21,^FCHI,7770.9501953125,62824400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-22,^FCHI,7837.39990234375,70350300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-23,^FCHI,7892.60986328125,67604300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-24,^FCHI,7927.6201171875,65431800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-27,^FCHI,7906.580078125,87932900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-28,^FCHI,7897.3701171875,73336500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-29,^FCHI,7872.47998046875,61912300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-30,^FCHI,7941.64013671875,71722800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-01-31,^FCHI,7950.169921875,77134700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-03,^FCHI,7854.919921875,85149300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-04,^FCHI,7906.39990234375,83795000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-05,^FCHI,7891.68017578125,63874400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-06,^FCHI,8007.6201171875,104325900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-07,^FCHI,7973.02978515625,86935500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-10,^FCHI,8006.22021484375,69365400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-11,^FCHI,8028.89990234375,63982300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-12,^FCHI,8042.18994140625,83614200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-13,^FCHI,8164.10986328125,100733100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-14,^FCHI,8178.5400390625,84064800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-17,^FCHI,8189.1298828125,57770100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-18,^FCHI,8206.5595703125,71132800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-19,^FCHI,8110.5400390625,76876600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-20,^FCHI,8122.580078125,80101800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-21,^FCHI,8154.509765625,85167900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-24,^FCHI,8090.990234375,70669300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-25,^FCHI,8051.06982421875,84120800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-26,^FCHI,8143.919921875,89949900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-27,^FCHI,8102.52001953125,93870400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-02-28,^FCHI,8111.6298828125,132221800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-03,^FCHI,8199.7099609375,91389800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-04,^FCHI,8047.919921875,109307000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-05,^FCHI,8173.75,114727300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-06,^FCHI,8197.669921875,111802200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-07,^FCHI,8120.7998046875,103415600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-10,^FCHI,8047.60009765625,104956400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-11,^FCHI,7941.91015625,102843400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-12,^FCHI,7988.9599609375,89409700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-13,^FCHI,7938.2099609375,82347100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-14,^FCHI,8028.27978515625,80007200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-17,^FCHI,8073.97998046875,68242800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-18,^FCHI,8114.56982421875,78614400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-19,^FCHI,8171.47021484375,67187300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-20,^FCHI,8094.2001953125,71330200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-21,^FCHI,8042.9501953125,145105800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-24,^FCHI,8022.330078125,61431800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-25,^FCHI,8108.58984375,66802100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-26,^FCHI,8030.68017578125,68178000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-27,^FCHI,7990.10986328125,71336700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-28,^FCHI,7916.080078125,74145700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-03-31,^FCHI,7790.7099609375,93214500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-01,^FCHI,7876.35986328125,73679000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-02,^FCHI,7858.830078125,66242600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-03,^FCHI,7598.97998046875,115848900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-04,^FCHI,7274.9501953125,177451600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-07,^FCHI,6927.1201171875,197563800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-08,^FCHI,7100.419921875,118583500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-09,^FCHI,6863.02001953125,122317100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-10,^FCHI,7126.02001953125,125588200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-11,^FCHI,7104.7998046875,89406900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-14,^FCHI,7273.1201171875,77135600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-15,^FCHI,7335.39990234375,76652500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-16,^FCHI,7329.97021484375,69618700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-17,^FCHI,7285.85986328125,60437800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-22,^FCHI,7326.47021484375,75618400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-23,^FCHI,7482.35986328125,94945000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-24,^FCHI,7502.77978515625,70597400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-25,^FCHI,7536.259765625,71766900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-28,^FCHI,7573.759765625,67007800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-29,^FCHI,7555.8701171875,69142800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-04-30,^FCHI,7593.8701171875,111554900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-02,^FCHI,7770.47998046875,80868800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-05,^FCHI,7727.93017578125,46759300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-06,^FCHI,7696.919921875,60335900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-07,^FCHI,7626.83984375,61695900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-08,^FCHI,7694.43994140625,62217600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-09,^FCHI,7743.75,55902300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-12,^FCHI,7850.10009765625,86218100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-13,^FCHI,7873.830078125,57046800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-14,^FCHI,7836.7900390625,66229500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-15,^FCHI,7853.47021484375,62402300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-16,^FCHI,7886.68994140625,67204200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-19,^FCHI,7883.6298828125,56011100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-20,^FCHI,7942.419921875,65943600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-21,^FCHI,7910.490234375,57998400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-22,^FCHI,7864.43994140625,61205200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-23,^FCHI,7734.39990234375,79976100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-26,^FCHI,7828.1298828125,45804600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-27,^FCHI,7826.7900390625,51608000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-28,^FCHI,7788.10009765625,59924500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-29,^FCHI,7779.72021484375,38396900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-05-30,^FCHI,7751.89013671875,126162300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-02,^FCHI,7737.2001953125,59191900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-03,^FCHI,7763.83984375,58270900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-04,^FCHI,7804.669921875,60842600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-05,^FCHI,7790.27001953125,53717400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-06,^FCHI,7804.8701171875,43299700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-09,^FCHI,7791.47021484375,39647500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-10,^FCHI,7804.330078125,61379600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-11,^FCHI,7775.89990234375,58253000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-12,^FCHI,7765.10986328125,57177200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-13,^FCHI,7684.68017578125,74634100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-16,^FCHI,7742.240234375,66005300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-17,^FCHI,7683.72998046875,63015300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-18,^FCHI,7656.1201171875,56555500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-19,^FCHI,7553.4501953125,54333600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-20,^FCHI,7589.66015625,150191600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-23,^FCHI,7537.56982421875,53135000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-24,^FCHI,7615.990234375,69697400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-25,^FCHI,7558.16015625,53189500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-26,^FCHI,7557.31005859375,70187900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-27,^FCHI,7691.5498046875,60467400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-06-30,^FCHI,7665.91015625,63121500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-01,^FCHI,7662.58984375,56189700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-02,^FCHI,7738.419921875,64521800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-03,^FCHI,7754.5498046875,51421200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-04,^FCHI,7696.27001953125,39006400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-07,^FCHI,7723.47021484375,49271000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-08,^FCHI,7766.7099609375,54942400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-09,^FCHI,7878.4599609375,59300100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-10,^FCHI,7902.25,52841500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-11,^FCHI,7829.2900390625,48937000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-14,^FCHI,7808.169921875,40409300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-15,^FCHI,7766.2099609375,48694900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-16,^FCHI,7722.08984375,64253700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-17,^FCHI,7822.0,52115700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-18,^FCHI,7822.669921875,51242500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-21,^FCHI,7798.22021484375,47487000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-22,^FCHI,7744.41015625,47029700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-23,^FCHI,7850.43017578125,66792400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-24,^FCHI,7818.27978515625,74863300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-25,^FCHI,7834.580078125,59054700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-28,^FCHI,7800.8798828125,54179100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-29,^FCHI,7857.35986328125,57353300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-30,^FCHI,7861.9599609375,51555900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-07-31,^FCHI,7771.97021484375,84917700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-01,^FCHI,7546.16015625,91055600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-04,^FCHI,7632.009765625,57746900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-05,^FCHI,7621.0400390625,48283700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-06,^FCHI,7635.02978515625,46905700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-07,^FCHI,7709.31982421875,55875200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-08,^FCHI,7743.0,50735400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-11,^FCHI,7698.52001953125,41752100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-12,^FCHI,7753.419921875,45578600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-13,^FCHI,7804.97021484375,48809400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-14,^FCHI,7870.33984375,45938800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-15,^FCHI,7923.4501953125,45150600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-18,^FCHI,7884.0498046875,39333100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-19,^FCHI,7979.080078125,45661000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-20,^FCHI,7973.02978515625,42249900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-21,^FCHI,7938.2900390625,36764300.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-22,^FCHI,7969.68994140625,40033500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-25,^FCHI,7843.0400390625,48417900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-26,^FCHI,7709.81005859375,131793500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-27,^FCHI,7743.93017578125,57293600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-28,^FCHI,7762.60009765625,51176800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-08-29,^FCHI,7703.89990234375,53287000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-01,^FCHI,7707.89990234375,33581700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-02,^FCHI,7654.25,64400100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-03,^FCHI,7719.7099609375,58857500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-04,^FCHI,7698.919921875,63711400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-05,^FCHI,7674.77978515625,55619600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-08,^FCHI,7734.83984375,47203800.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-09,^FCHI,7749.39013671875,49086400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-10,^FCHI,7761.31982421875,51828200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-11,^FCHI,7823.52001953125,54251700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-12,^FCHI,7825.240234375,48520500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-15,^FCHI,7896.93017578125,49857700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-16,^FCHI,7818.22021484375,59036100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-17,^FCHI,7786.97998046875,53227000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-18,^FCHI,7854.60986328125,56679400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-19,^FCHI,7853.58984375,138907700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-22,^FCHI,7830.10986328125,42599900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-23,^FCHI,7872.02001953125,48991400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-24,^FCHI,7827.4501953125,52936900.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-25,^FCHI,7795.419921875,51878400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-26,^FCHI,7870.68017578125,52920700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-29,^FCHI,7880.8701171875,46221000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-09-30,^FCHI,7895.93994140625,60290200.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-01,^FCHI,7966.9501953125,63080400.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-02,^FCHI,8056.6298828125,64288600.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-03,^FCHI,8081.5400390625,52963700.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-06,^FCHI,7971.77978515625,80272100.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-07,^FCHI,7974.85009765625,55312500.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
2025-10-08,^FCHI,8060.1298828125,58212000.0,Yahoo Finance,2026-09-21T04:37:35+00:00,2025-12-18
